3258
1    -1    7    2.499999999999999781e-06    0.033244680851063829197    2.2912878474779269557e-06
2    -1    13    4.500000000000000114e-06    0.030314371257485032973    2.8722813232690131343e-06
3    -1    64    8.9852813742385784321e-06    0.028834029062228115625    7.5000000000000027311e-06
4    -1    65    5.5000000000000134095e-06    0.028113382899628395345    5.5901699437494735854e-06
5    -1    65    1.9142135623730935454e-06    0.026942746782155066465    1.5337861650177964741e-05
6    -1    66    9.5553851381373913982e-06    0.035777972232812281506    7.6321687612368736456e-06
7    -1    84    7.2082039324993726632e-06    0.042728786128700194102    1.1543396380615201179e-05
8    -1    84    3.6622776601683841448e-06    0.044707592200561391271    2.707858932810201883e-05
9    -1    90    4.9999999999999997737e-07    0.0625    2.6688012290165036338e-05
10    -1    94    9.7195444572928875628e-06    0.028872110164209322664    8.4409715080670635526e-06
11    -1    102    4.623105625617659193e-06    0.019789912616312636123    1.637833935415920216e-05
12    -1    102    4.7426406871192783521e-06    0.029287292561353150955    2.4171263930543645599e-05
13    -1    121    3.5000000000000016416e-06    0.030934343434343463536    3.774917217635374812e-06
14    -1    138    4.9721359549995911912e-06    0.042920374921874476781    1.6710774967068400121e-05
15    -1    138    1.4999999999999970734e-06    0.037499999999999859834    1.3086252328302391864e-05
16    -1    143    5.5990195135927841948e-06    0.041910453895177522676    4.1533119314590375237e-06
17    -1    163    1.1901754250991389359e-05    0.044432796189144169174    2.8900692033236845149e-05
18    -1    168    9.1023252670426349172e-06    0.034811901372707051983    7.2284161474004792191e-06
19    -1    177    2.5000000000000010515e-06    0.043402777777777817869    6.184658438426490041e-06
20    -1    198    4.7426406871192808932e-06    0.045716749364063516414    2.5362373705944785905e-05
21    -1    198    7.5710678118654843347e-06    0.021324802013342861878    2.0081085628023185685e-05
22    -1    205    8.3102496759066517415e-06    0.034808593586646473239    8.3815273071201043845e-06
23    -1    213    9.7195444572928909509e-06    0.046217976740358594767    9.3941471140279724113e-06
24    -1    247    4.1055512754639865292e-06    0.038659521273999929158    6.8738635424337524914e-06
25    -1    248    3.5000000000000050297e-06    0.033653846153846256328    1.8953891421024865525e-05
26    -1    253    5.5000000000000134095e-06    0.044748520710059393191    1.3901438774457840629e-05
27    -1    264    6.3309518948453026875e-06    0.03738894766310198875    4.1533119314590341356e-06
28    -1    277    5.8851648071344977401e-06    0.030924254292084316781    1.7095320997278757138e-05
29    -1    315    8.1157731058639096878e-06    0.05294676294683596518    9.6046863561492715341e-06
30    -1    322    4.5000000000000026551e-06    0.027513586956521774579    5.7662812973353915714e-06
31    -1    329    1.9142135623731104861e-06    0.025445927516480240649    1.1180339887499165705e-06
32    -1    333    1.471267040355189371e-05    0.045209413200407659594    1.1884864324004703671e-05
33    -1    343    4.9721359549995793327e-06    0.01702626443181789323    6.7268120235368518187e-06
34    -1    344    1.0399494936611656436e-05    0.035250813212715607914    9.2330926563096940861e-06
35    -1    373    9.1023252670426332231e-06    0.032825802403741187463    7.5663729752107849975e-06
36    -1    376    7.4999999999999942608e-06    0.023714165261382768451    1.3162446581088181908e-05
37    -1    387    2.7360679774997830376e-06    0.031720627023304047432    3.9051248379533248762e-06
38    -1    407    5.599019513592789277e-06    0.041032748054440890129    5.5000000000000091744e-06
39    -1    415    4.1055512754639899174e-06    0.037623998382732136425    2.6925824035672563458e-06
40    -1    423    3.5000000000000050297e-06    0.038281250000000113798    6.3442887702247628389e-06
41    -1    432    6.5000000000000106114e-06    0.023897058823529493399    1.0499999999999994337e-05
42    -1    441    5.499999999999999857e-06    0.028754752851711029571    4.6097722286464419398e-06
43    -1    448    1.2204699910719622361e-05    0.052448837996732236566    1.0111874208078340539e-05
44    -1    452    2.7360679774997830376e-06    0.045646755960364347737    1.6101242188104613901e-05
45    -1    452    4.1055512754639721297e-06    0.052673597735824535804    1.4807092894960846992e-05
46    -1    472    5.499999999999999857e-06    0.045557228915662648094    3.7749172176353714238e-06
47    -1    478    2.7360679774998076016e-06    0.034657722118055039884    1.8027756377319931171e-06
48    -1    505    7.5710678118654648529e-06    0.051362963989126632358    7.4330343736592608726e-06
49    -1    539    2.7360679774997953196e-06    0.023993807620191737184    2.7041634565979915815e-05
50    -1    544    4.1055512754639789059e-06    0.025082665588487956798    1.8200274723201299013e-05
51    -1    547    5.499999999999999857e-06    0.015560699588477366548    3.1499999999999999951e-05
52    -1    560    5.5000000000000134095e-06    0.017963182897862320364    7.6321687612368668694e-06
53    -1    562    1.4999999999999970734e-06    0.037499999999999859834    8.7321245982864956388e-06
54    -1    578    8.7462112512353248672e-06    0.016804967322327637319    1.1056672193747995933e-05
55    -1    579    3.4999999999999914772e-06    0.048611111111110869021    1.8364367672206966073e-05
56    -1    579    6.8245553203367417366e-06    0.018336439102494699743    1.9032866310674285976e-05
57    -1    612    4.1055512754639789059e-06    0.038659521273999790381    2.733587386567328938e-05
58    -1    619    6.4999999999999835064e-06    0.027796052631578808262    1.0594810050208546722e-05
59    -1    619    4.9999999999999997737e-07    0.0625    1.0500000000000009583e-05
60    -1    619    2.7360679774997830376e-06    0.033419946328123902035    1.3865424623862049477e-05
61    -1    662    4.500000000000000114e-06    0.030133928571428575394    1.4568802284333463729e-05
62    -1    666    4.1055512754640017758e-06    0.031923392567166843092    5.3150729063673360806e-06
63    -1    671    8.9852813742385665737e-06    0.021090721362131272659    1.8874586088176863895e-05
64    -1    671    4.9999999999999997737e-07    0.0625    2.7097047809678448854e-05
65    -1    671    4.9999999999999997737e-07    0.03125    2.5792440753057857094e-05
66    -1    671    4.9999999999999997737e-07    0.015625    2.900431002454635426e-05
67    -1    673    6.9031242374328395141e-06    0.034834155144322170861    1.6286497474902329578e-05
68    -1    675    8.5622577482985450198e-06    0.036951742816682689452    5.5901699437494752794e-06
69    -1    683    2.4999999999999942753e-06    0.016447368421052557808    2.7681221071332807792e-05
70    -1    683    2.4999999999999942753e-06    0.042229729729729541254    1.316244658108817852e-05
71    -1    683    4.7426406871192927517e-06    0.041044964757517080067    1.6007810593582126e-05
72    -1    683    4.9999999999999997737e-07    0.0625    2.193741096848031278e-05
73    -1    683    4.9999999999999997737e-07    0.0625    2.3092206477510983901e-05
74    -1    704    1.500000000000000038e-06    0.0095338983050847481149    1.1926860441876563129e-05
75    -1    711    5.4999999999999863045e-06    0.039802631578947179902    3.3541019662496802549e-06
76    -1    723    5.499999999999999857e-06    0.027400362318840579962    9.8107084351742958111e-06
77    -1    723    3.3284271247461867958e-06    0.025178243465332206252    2.6688012290165032949e-05
78    -1    752    5.8851648071344943519e-06    0.048373135205494965927    4.7169905660283033771e-06
79    -1    759    6.4999999999999835064e-06    0.049127906976743934697    3.9051248379533418169e-06
80    -1    760    6.1568542494923910843e-06    0.037309895914854833421    9.4472218138455923351e-06
81    -1    779    5.5990195135927841948e-06    0.036622686347655121486    4.7169905660282957538e-06
82    -1    780    2.4999999999999942753e-06    0.022977941176470482315    1.8034688796871435021e-05
83    -1    790    9.5000000000000022171e-06    0.017329109062980040112    1.2010412149464310585e-05
84    -1    790    4.9999999999999997737e-07    0.0625    2.1029740844813062632e-05
85    -1    790    4.9999999999999997737e-07    0.0625    1.9006577808748192064e-05
86    -1    815    1.4999999999999970734e-06    0.0624999999999997502    1.1180339887498922183e-06
87    -1    831    4.9721359549995666272e-06    0.027591669592633323582    1.0161200716450790791e-05
88    -1    841    8.3102496759066703762e-06    0.024770534317039790556    2.2477766792989023611e-05
89    -1    841    4.1055512754639789059e-06    0.04435671388279975591    1.9729419656948860376e-05
90    -1    852    8.1157731058638995234e-06    0.032098329973617820143    9.6566039579139882154e-06
91    -1    852    4.9999999999999997737e-07    0.0625    2.5401771591761071397e-05
92    -1    875    6.4999999999999835064e-06    0.022912147505422877924    2.837692724732542455e-05
93    -1    886    8.7462112512353248672e-06    0.030116618602848584801    6.3442887702247560626e-06
94    -1    888    5.8851648071345163748e-06    0.025542156937414937229    5.499999999999999857e-06
95    -1    919    2.4999999999999942753e-06    0.052083333333333106663    1.8714967272212908758e-05
96    -1    919    6.1568542494924029428e-06    0.027153907055510507346    4.1533119314590341356e-06
97    -1    920    4.6231056256176752866e-06    0.026986244476790148539    6.8007352543677200224e-06
98    -1    931    5.5990195135927841948e-06    0.043299750709382300862    6.5764732189829619289e-06
99    6    0    4.9999999999999997737e-07    0.012500000000000000694    2.0615528128088146259e-06
100    26    0    6.500000000000000447e-06    0.053616751269035541061    4.4999999999999823263e-06
101    40    0    4.1055512754639822941e-06    0.030315739704071819477    8.5586213843118082417e-06
102    41    0    5.5000000000000023981e-06    0.022847432024169205683    9.1241437954473081107e-06
103    49    0    4.6231056256176608871e-06    0.034472751009060748073    8.9582364335844243277e-06
104    49    0    4.9999999999999997737e-07    0.0625    1.2093386622447802688e-05
105    49    0    4.9999999999999997737e-07    0.0625    1.3124404748406660453e-05
106    49    0    5.4999999999999947748e-06    0.02919884169884164396    2.7299267389437378015e-05
107    49    0    4.9999999999999997737e-07    0.0625    1.5239750654128146886e-05
108    49    0    4.9999999999999997737e-07    0.0625    1.5819292019556351834e-05
109    49    0    5.499999999999999857e-06    0.060987903225806446017    3.6017356926903998371e-05
110    50    0    8.3102496759066517415e-06    0.020216700724797018185    6.8738635424337380918e-06
111    63    0    4.623105625617659193e-06    0.044901482406759771204    2.8722813232689712062e-06
112    72    0    5.599019513592790124e-06    0.026388063563630340114    1.8255136263528655996e-05
113    109    0    4.500000000000000114e-06    0.038063909774436091582    2.7681221071332790852e-05
114    109    0    3.6622776601683968503e-06    0.022503821577463941489    2.3135470602518516843e-05
115    109    0    4.1055512754639831411e-06    0.030984469256367531964    2.7189152248645019898e-05
116    126    0    1.4999999999999970734e-06    0.05113636363636343829    1.1180339887498735836e-06
117    130    0    4.7426406871192808932e-06    0.046472398113882734672    2.1685248442201415634e-05
