1638
29    -1    258    7.7111025509279761516e-06    0.016263977721807425236    1.3937359864766352054e-05
30    -1    275    1.9142135623731007452e-06    0.028626668456039974092    1.3047988350699888646e-05
31    -1    287    1.9142135623731007452e-06    0.03523282271512612196    4.9999999999999997737e-07
32    -1    296    4.4999999999999891026e-06    0.044021739130434570098    1.3351029922818690023e-05
33    -1    298    8.1157731058639113818e-06    0.033742711632102441455    6.8007352543677310338e-06
34    -1    301    7.2082039324993624988e-06    0.051139964500491408295    6.3442887702247560626e-06
35    -1    323    8.3102496759066602118e-06    0.034808593586646542628    7.4330343736592498612e-06
36    -1    331    6.4999999999999835064e-06    0.028780653950953534459    7.499999999999999343e-06
37    -1    355    7.5000000000000078133e-06    0.032552083333333405035    7.5000000000000086603e-06
38    -1    356    8.5000000000000050152e-06    0.034274193548387135722    3.6881567211820048997e-05
39    -1    356    1.4999999999999970734e-06    0.0624999999999997502    3.9499999999999997895e-05
40    -1    367    9.500000000000000523e-06    0.038241525423728821298    1.8062391868188442594e-05
41    -1    383    7.78010988928053142e-06    0.033702733791358976956    7.6321687612368668694e-06
42    -1    383    1.9142135623730910043e-06    0.028626668456039682659    3.0401480227120516444e-05
43    -1    383    4.9999999999999997737e-07    0.0625    5.0668037262163586546e-05
44    -1    383    4.9999999999999997737e-07    0.010416666666666666088    4.6682437811236894467e-05
45    -1    400    5.4999999999999973159e-06    0.022112573099415187838    1.2854960132182436037e-05
46    -1    412    4.4999999999999891026e-06    0.053856382978723152388    2.6925824035672525342e-06
47    -1    423    8.115773105863916464e-06    0.011133497820463836639    1.9241881404893848714e-05
48    -1    439    4.500000000000000114e-06    0.042187500000000009714    1.025914226434159966e-05
49    -1    450    6.9031242374328310437e-06    0.02373163557641066318    8.4409715080670567764e-06
50    -1    456    2.7360679774997830376e-06    0.034027581715907972981    2.8306359709436326158e-05
51    -1    460    4.5000000000000162076e-06    0.04017857142857171604    2.5204166322257129173e-05
52    9    0    1.4999999999999970734e-06    0.04326923076923060163    1.118033988749897724e-06
53    37    0    7.5710678118654767114e-06    0.045930342797969155033    7.0178344238091002703e-06
54    49    0    1.2665525060596439908e-05    0.041090042279865894581    9.9121138007995224619e-06
55    50    0    5.499999999999999857e-06    0.03125    5.0249378105604508828e-06
56    56    0    4.500000000000000961e-06    0.03420608108108109946    9.0691785736085173792e-06
57    56    0    3.5000000000000050297e-06    0.033653846153846256328    1.7698870020427851749e-05
58    69    0    3.662277660168376945e-06    0.040891090427342569047    2.474368606331724761e-05
59    76    0    1.914213562373095663e-06    0.041638790481512470698    7.7620873481300051904e-06
60    89    0    2.4999999999999993575e-06    0.024038461538461529388    2.3774986855937476238e-05
61    94    0    8.5622577482985551842e-06    0.045366496131372925638    5.3150729063673233751e-06
62    97    0    7.7801098892805212556e-06    0.020729489688109784679    2.0910523666326476179e-05
63    104    0    1.0348857801796101547e-05    0.045457919270711397153    1.8309833423600555913e-05
64    104    0    4.9999999999999997737e-07    0.0625    1.7298843892006194196e-05
65    105    0    4.1055512754639873763e-06    0.05202330640575300591    2.6925824035672593104e-06
66    114    0    1.5000000000000038496e-06    0.023437500000000121431    1.2459935794377121888e-05
67    120    0    7.2082039324993811335e-06    0.037870411029518623314    1.7867568385205634846e-05
68    141    0    6.9031242374328496785e-06    0.019921874681201028751    3.9092838218783755198e-05
69    154    0    6.5000000000000038351e-06    0.035326086956521778049    6.0207972893961401903e-06
70    159    0    7.7801098892805161734e-06    0.037736976240199809896    3.6400549446402617508e-06
71    165    0    4.1055512754639848352e-06    0.033982966281177320877    1.9704060495238026742e-05
72    169    0    3.6622776601683705923e-06    0.031933994428972184432    2.6925824035672521107e-06
73    175    0    5.499999999999999857e-06    0.038981958762886598224    2.3264780248263689758e-05
74    175    0    1.4999999999999970734e-06    0.023437499999999906325    2.2852789764052868941e-05
75    195    0    2.7360679774997953196e-06    0.042534477144885347866    2.3879907872519102048e-05
76    195    0    4.1055512754639789059e-06    0.022178356941399877955    2.5985572920372580877e-05
77    197    0    7.2082039324993650399e-06    0.031150002357613500864    4.7169905660283033771e-06
78    201    0    5.5990195135927841948e-06    0.036968183388670736167    2.5578311124857320668e-05
79    201    0    5.599019513592790124e-06    0.027402989085308433054    3.7084363281577311722e-05
80    204    0    6.4999999999999970589e-06    0.020792322834645649704    5.4083269131959789278e-06
81    204    0    4.1055512754639831411e-06    0.03865952127399985977    1.8337120820892252522e-05
82    208    0    1.4999999999999970734e-06    0.02083333333333325238    1.0874281585465783227e-05
83    223    0    1.9142135623730910043e-06    0.032716192521188208753    3.3440245214411925179e-05
84    223    0    4.9999999999999997737e-07    0.0069444444444444449263    3.65273869856577431e-05
85    237    0    8.1157731058638995234e-06    0.044264632463618121261    9.1241437954473250514e-06
86    239    0    6.3309518948453103108e-06    0.040241919573137982513    5.6789083458002759342e-06
87    247    0    5.499999999999999857e-06    0.032596982758620690612    7.4999999999999984959e-06
88    262    0    7.7801098892805110912e-06    0.041458979376219458335    1.1146748404803968283e-05
89    268    0    5.499999999999999857e-06    0.04910714285714286309    6.1032778078668460417e-06
90    268    0    4.5000000000000026551e-06    0.046022727272727333159    1.4326548781894403049e-05
91    286    0    4.9999999999999997737e-07    0.0625    2.0548722588034529793e-05
92    286    0    1.4999999999999835209e-06    0.080357142857141100611    1.8714967272212918923e-05
93    295    0    9.7195444572928892568e-06    0.031447917595636795673    5.9371710435189658411e-06
94    308    0    1.9142135623730910043e-06    0.048213336347014211503    1.0965856099730662905e-05
95    308    0    2.5000000000000213803e-06    0.024801587301587723483    1.4807092894960870708e-05
96    309    0    7.5710678118654826406e-06    0.022891800244355269001    8.9582364335844463506e-06
97    338    0    9.0440037453175429832e-06    0.030842384519350587307    1.4115594213493091842e-05
98    346    0    5.5990195135927977473e-06    0.018571694024640362369    1.1926860441876569905e-05
99    366    0    6.5000000000000106114e-06    0.04401041666666682256    3.7749172176353803177e-06
100    373    0    4.7426406871192783521e-06    0.01932357447347012383    1.0356157588603992874e-05
101    376    0    2.7360679774997830376e-06    0.026735957062499121628    2.7390691849604675373e-05
102    376    0    5.5000000000000023981e-06    0.036533816425120803351    3.4514489710844638173e-05
103    376    0    3.4999999999999914772e-06    0.047851562499999764078    2.924465763177952089e-05
104    377    0    7.50000000000000019e-06    0.039280726256983242162    6.8738635424337541854e-06
105    380    0    9.0440037453175429832e-06    0.049155050327714992775    5.9371710435189548296e-06
106    436    0    4.1055512754640051639e-06    0.020555550335931854072    2.1891779278989632413e-05
107    436    0    3.5000000000000185822e-06    0.024898373983740111626    5.5901699437494718913e-06
108    436    0    1.4999999999999970734e-06    0.037499999999999859834    1.8337120820892235582e-05
109    437    0    3.3284271247461846782e-06    0.056522587371153849845    2.6874709300753372933e-05
110    437    0    7.571067811865466547e-06    0.026055030823575162785    2.5773047937719737572e-05
111    438    0    5.4999999999999863045e-06    0.030493951612903073822    4.6097722286464495631e-06
112    447    0    4.7426406871192834343e-06    0.028985361710205242991    1.1629703349613021446e-05
113    454    0    6.8245553203367417366e-06    0.020979529423575015573    7.6974021591703290965e-06
114    455    0    4.9721359549995793327e-06    0.031695046096153305093    3.3541019662496853371e-06
115    470    0    3.4999999999999914772e-06    0.039772727272727084746    2.6925824035672567693e-06
116    474    0    1.9142135623730931219e-06    0.041638790481512359676    4.716990566028301683e-06
117    474    0    4.9999999999999997737e-07    0.03125    8.0777472107017537909e-06
118    481    0    1.4999999999999970734e-06    0.040178571428571271951    1.118033988749897724e-06
119    483    0    4.9999999999999997737e-07    0.020833333333333332177    1.118033988749897724e-06
120    6    51    4.9999999999999997737e-07    0.0069444444444444449263    2.6494272306410859982e-05
121    6    75    4.9999999999999997737e-07    0.0048076923076923079592    4.2285212450795887083e-05
122    6    75    4.9999999999999997737e-07    0.0089285714285714298105    3.8096549252680367954e-05
123    7    14    4.9999999999999997737e-07    0.015625    2.0218213206253184578e-05
124    7    50    4.9999999999999997737e-07    0.0026041666666666665221    2.624246851269153042e-05
125    10    40    4.9999999999999997737e-07    0.020833333333333332177    2.3934044609328951412e-05
126    11    15    4.9999999999999997737e-07    0.0044642857142857149053    3.397074339309044791e-05
127    12    54    4.9999999999999997737e-07    0.0052083333333333330442    4.5599388941930564393e-05
128    12    77    2.0811388300841907376e-06    0.015038676493347896343    4.178988722690114854e-05
129    13    15    3.0495097567963918214e-06    0.031417262691879693781    1.8495567886653834232e-05
130    13    40    1.2071067811865515789e-06    0.028021284253587644408    2.7609049517521101665e-05
131    13    95    1.7247448713915913902e-06    0.015823111018040410258    3.5915304278215251727e-05
132    14    46    1.2071067811865371793e-06    0.026019763949759334987    3.0294381134156724358e-05
133    14    50    4.9999999999999997737e-07    0.0027173913043478264452    3.3473647197670811126e-05
134    16    20    3.5822070014844876723e-06    0.023416436134095774957    1.7744096654199121362e-05
135    16    20    4.9999999999999997737e-07    0.020833333333333332177    2.2860959771001580592e-05
136    16    33    2.7360679774997843081e-06    0.026359394286970989907    2.5830968727353090188e-05
137    16    34    2.499999999999999781e-06    0.020032051282051280272    2.70536348157665532e-05
138    16    41    4.9999999999999997737e-07    0.0625    2.9670047874444679085e-05
139    17    31    4.9999999999999997737e-07    0.0625    2.7537290881929800802e-05
140    17    34    2.499999999999999781e-06    0.037202380952380945112    4.2885587988394600347e-05
141    17    47    2.499999999999999781e-06    0.035511363636363632579    3.0308333236006092563e-05
142    17    47    1.2071067811865467085e-06    0.045534586912079552667    2.6773422632955842912e-05
143    17    47    2.4999999999999993575e-06    0.027901785714285705364    2.7386281082138655527e-05
144    18    23    1.500000000000000038e-06    0.017045454545454551132    2.9832886978532100429e-05
145    18    42    1.500000000000000038e-06    0.016071428571428576781    3.554871167650522915e-05
146    18    45    1.500000000000000038e-06    0.019396551724137935102    3.391860774857722216e-05
147    19    21    3.7403703492039427931e-06    0.024458689421685358978    1.626038694664350625e-05
148    19    52    4.1055512754639831411e-06    0.017780117379181371862    1.5185781281728851215e-05
149    19    75    2.8452078799117176576e-06    0.028504253098280748352    4.5344346463672548599e-05
150    20    34    2.6213203435596490645e-06    0.01667796199893125525    4.5351952306561034867e-05
151    20    41    2.0811388300841894671e-06    0.016160965783896228537    2.7931746918474658524e-05
152    20    54    3.582207001484480049e-06    0.019325612954042815927    2.757721915047993248e-05
153    20    67    2.0811388300841856554e-06    0.019686994682200788243    1.8777422493082321603e-05
154    20    83    2.6213203435596304297e-06    0.021472876073623685389    4.6106436881978770119e-05
155    21    26    4.5620192023179834682e-06    0.022523830305538974222    1.7807764064044138118e-05
156    21    52    1.4999999999999970734e-06    0.021634615384615300815    3.2934305085132131686e-05
157    21    111    4.9999999999999997737e-07    0.0089285714285714298105    6.8848641109316759882e-05
158    22    30    2.7360679774997847317e-06    0.023690088536391654822    3.0110005896316273551e-05
159    22    61    4.9999999999999997737e-07    0.0089285714285714298105    4.7626849251696006448e-05
160    22    65    1.500000000000000038e-06    0.021634615384615391021    3.4502149311771066181e-05
161    22    68    3.0495097567963985977e-06    0.012432499674861539549    2.5382950403633202535e-05
162    22    69    3.0495097567963905508e-06    0.033212534845701364994    6.1464151052509997724e-05
163    23    32    2.0811388300841839613e-06    0.019686994682200757018    4.26495750984798289e-05
164    23    38    1.500000000000000038e-06    0.040178571428571438484    3.6462553050874062861e-05
165    23    38    2.3708286933869708451e-06    0.014194011851987303058    2.7195332474689966953e-05
166    23    44    2.3708286933869661864e-06    0.031226826074371945297    3.5469787419063602684e-05
167    23    58    3.6622776601683773686e-06    0.023780634149234692459    2.3908753204886524775e-05
168    23    79    2.5000000000000213803e-06    0.028409090909091400806    2.4733351068404122987e-05
169    24    32    2.499999999999999781e-06    0.01346982758620689398    2.9951161336217557013e-05
170    25    33    1.500000000000000038e-06    0.023437500000000003469    3.4034441853748630461e-05
171    25    33    4.9999999999999997737e-07    0.0625    3.0192640850233819357e-05
172    25    33    2.3708286933869657629e-06    0.031226826074371931419    2.5560382681609144866e-05
173    25    39    2.08113883008418862e-06    0.024608743352751052957    1.8489706567407239018e-05
174    25    40    4.9999999999999997737e-07    0.0041666666666666674762    6.1320450744745499299e-05
175    25    80    3.3284271247461914545e-06    0.019782905579903930365    3.6607065966973959285e-05
176    26    30    4.9999999999999997737e-07    0.012500000000000000694    3.5504127282393539071e-05
177    26    30    1.4999999999999970734e-06    0.018145161290322505548    4.0861924799419512455e-05
178    26    47    5.190415759823430785e-06    0.01520339489832022925    1.2755345155691892177e-05
179    27    29    1.5000000000000004615e-06    0.024456521739130453186    2.9092822881689189032e-05
180    27    39    1.5000000000000004615e-06    0.02008928571428572965    1.9452898818384117027e-05
181    28    70    5.027692569068707705e-06    0.02402822487554059569    2.8721456071758085801e-05
182    28    73    4.9721359549995776386e-06    0.0264125384134610737    2.9488053612352265403e-05
183    29    42    1.4999999999999970734e-06    0.04326923076923060163    5.6192253192269796388e-05
184    29    73    5.1368092477478528792e-06    0.018324173088713795882    2.105248658727139547e-05
185    29    85    5.3989794855663502762e-06    0.033427728767851258573    2.6909968069688311638e-05
186    30    60    1.7247448713915867315e-06    0.026560222065996261925    3.1541114054200594999e-05
187    30    109    1.2071067811865359088e-06    0.036427669529662989878    5.6029386136749394394e-05
188    30    111    4.9999999999999997737e-07    0.03125    4.3085529214190846389e-05
189    31    57    2.5000000000000078278e-06    0.020833333333333467485    1.5999999999999999276e-05
190    32    46    2.4999999999999942753e-06    0.020032051282051193536    3.665167895540345376e-05
191    32    56    4.3078865529319575325e-06    0.01699440160524907234    2.8768454252886085823e-05
192    32    58    2.0811388300841983609e-06    0.023538797989588189363    2.1858656503464912572e-05
193    32    88    3.0495097567963871627e-06    0.017221314364437703692    3.2799501983805565662e-05
194    33    42    1.4999999999999970734e-06    0.04687499999999981265    3.2436691588868705343e-05
195    33    71    3.049509756796393939e-06    0.030998365855988009587    2.1967476227407889145e-05
196    33    80    3.7403703492039211938e-06    0.026904558363853584707    3.9775826483765287507e-05
197    34    35    4.9999999999999997737e-07    0.0041666666666666674762    3.056294440087719259e-05
198    34    35    3.4154759474226523383e-06    0.035565475449459343915    2.9649672521161637409e-05
199    34    93    1.4999999999999970734e-06    0.040178571428571271951    3.0926455303704503163e-05
200    35    43    3.3284271247461867958e-06    0.020364755744018692152    2.6913327446380026547e-05
201    35    48    1.9142135623730926984e-06    0.032716192521188271203    3.5015170958529162322e-05
202    35    48    2.2320508075688742572e-06    0.023952167344081079503    3.0607886989765124624e-05
203    36    43    1.4999999999999996145e-06    0.022499999999999988759    2.8954853630792213074e-05
204    36    48    7.2453687816160109104e-06    0.029294290614741008705    1.6186652580984950981e-05
205    36    69    1.2071067811865263797e-06    0.020237594183145784371    7.9137950041473074415e-05
206    36    69    4.9999999999999997737e-07    0.020833333333333332177    6.5039557138622941046e-05
207    36    69    4.9999999999999997737e-07    0.0048076923076923079592    5.7734955198206243865e-05
208    36    69    1.2071067811865456497e-06    0.021428040899802103247    6.5334086315184771495e-05
209    36    74    6.5415229867972885219e-06    0.019310254055413953594    2.0113949568529589616e-05
210    36    81    4.9999999999999997737e-07    0.020833333333333332177    6.1914655523509677529e-05
211    37    76    2.5000000000000010515e-06    0.026041666666666692109    2.3388151004683184269e-05
212    38    45    3.3284271247461855253e-06    0.03147280433166523006    2.6618375822856452518e-05
213    38    46    1.4999999999999987675e-06    0.035156249999999944489    2.554568233658697894e-05
214    38    87    1.5000000000000004615e-06    0.01939655172413794551    3.2909177341696970701e-05
215    39    55    3.0495097567963918214e-06    0.026122218417967385529    1.8137990803192548814e-05
216    40    41    4.9999999999999997737e-07    0.03125    8.0423272390507975424e-05
217    40    53    2.0811388300841894671e-06    0.015250488838324612398    5.5940570105330819379e-05
218    40    53    4.0355339059327368091e-06    0.033647797326307293808    3.663945750491727786e-05
219    40    53    3.3284271247461914545e-06    0.029780718077274732913    2.915825149257111006e-05
220    40    64    5.4497474683058326006e-06    0.020624824630767941286    2.5850206631504717581e-05
221    40    80    4.9999999999999997737e-07    0.015625    7.0830056436294261423e-05
222    40    80    4.9999999999999997737e-07    0.020833333333333332177    7.0038455465922514658e-05
223    40    80    4.9999999999999997737e-07    0.010416666666666666088    5.5933563599998777928e-05
224    40    80    4.9999999999999997737e-07    0.0625    6.3886099925505957582e-05
225    40    95    5.499999999999999857e-06    0.015954641350210973377    3.3950351058156149199e-05
226    40    95    3.0495097567963922449e-06    0.036326209987485903741    4.7779477278220293423e-05
227    40    98    1.5000000000000004615e-06    0.024456521739130453186    5.1578347751465440955e-05
228    41    54    5.6478150704934993768e-06    0.017960481458611201461    2.0720034879476892077e-05
229    41    80    3.582207001484491484e-06    0.013479209035172808051    3.393924961911890133e-05
230    42    45    3.582207001484491484e-06    0.026081721547732753669    3.4715657125173660959e-05
231    42    48    1.4999999999999970734e-06    0.04687499999999981265    4.8158947319152310121e-05
232    42    55    2.0811388300841856554e-06    0.013367712438531399038    2.5165818994943468253e-05
233    42    90    3.582207001484491484e-06    0.02412068985241449387    3.0123214406177602285e-05
234    42    183    4.0355339059327283388e-06    0.031318334434485887996    7.9462050916786770415e-05
235    43    68    2.7360679774997982842e-06    0.012560516740771542066    2.3052486587271389873e-05
236    43    91    2.0811388300841983609e-06    0.043311388300842267041    2.3962754022780267916e-05
237    44    70    3.0495097567963943625e-06    0.020944841794586499528    2.2238812557147156861e-05
238    45    48    1.500000000000000038e-06    0.031250000000000006939    4.9122420232232578844e-05
239    45    87    1.4999999999999970734e-06    0.040178571428571271951    2.4026144440681674837e-05
240    45    87    3.049509756796395633e-06    0.03059049262104083719    3.5845727652758224561e-05
241    46    50    2.370828693386956022e-06    0.01479165445628132132    3.5698421135156122117e-05
242    46    56    5.7440442408507700014e-06    0.011314829986574384893    1.2528947208651245257e-05
243    46    58    2.5000000000000010515e-06    0.026483050847457653698    2.6399779283996743881e-05
244    47    60    2.949489742783172321e-06    0.013592952723098662704    1.4696727138388236084e-05
245    47    75    4.9999999999999997737e-07    0.0056818181818181819759    8.4970270920711017063e-05
246    47    83    4.623105625617659193e-06    0.013391670191489754224    3.4972778421494068752e-05
247    47    109    1.2071067811865456497e-06    0.017346509299839798363    3.8068909893538785015e-05
248    48    74    5.4497474683058309066e-06    0.014196820013530503726    3.6170026608594384285e-05
249    48    93    4.4370039370059091409e-06    0.026319523979954465714    5.0727266013417454183e-05
250    48    183    2.3708286933869788919e-06    0.027553081830328479684    7.5591437586479680614e-05
251    48    183    2.9494897427831960379e-06    0.036862244672810531854    6.8488059837504497722e-05
252    49    69    7.71110255092798801e-06    0.011135037930885416033    1.6186652580984940816e-05
253    49    89    4.9999999999999997737e-07    0.0625    4.6623534856621473468e-05
254    49    120    1.7247448713915909667e-06    0.028603316071073039972    4.0520809253232254366e-05
255    50    94    2.4999999999999942753e-06    0.028935185185185053475    2.1853631414564760169e-05
256    51    52    4.9721359549995776386e-06    0.021534961633274878751    2.0690777723617460697e-05
257    51    75    1.500000000000000038e-06    0.012228260869565219654    5.0488971325019163928e-05
258    51    75    5.499999999999999857e-06    0.021984011627906977632    2.6529976023682369794e-05
259    52    75    1.9142135623730982041e-06    0.04163879048151258172    4.792370329476683356e-05
260    52    83    4.9999999999999997737e-07    0.0625    4.6937954383869379799e-05
261    52    96    1.4999999999999970734e-06    0.040178571428571271951    2.906888370749727518e-05
262    52    99    2.4999999999999942753e-06    0.047348484848484632959    2.5382918346189785308e-05
263    53    62    2.8452078799117134224e-06    0.021081270520603399843    4.9507141787752829282e-05
264    53    115    1.7247448713915875786e-06    0.032334183384691135565    3.7448730570281013336e-05
265    54    66    1.914213562373095663e-06    0.033927903355306460176    2.6348076824970764965e-05
266    54    77    3.8911649915626262463e-06    0.022007507255178162392    3.6293644032874529067e-05
267    54    80    1.4999999999999970734e-06    0.033088235294117515628    5.3188818585604051917e-05
268    54    82    5.1368092477478528792e-06    0.033829242625317772208    1.6977559393332616563e-05
269    54    83    3.0495097567963985977e-06    0.012774051863731362283    4.1621131735599107193e-05
270    54    152    3.3284271247461867958e-06    0.032971509299839787954    6.6910744315696717979e-05
271    55    78    4.9999999999999997737e-07    0.0625    3.3079392158536397332e-05
272    55    78    4.9999999999999997737e-07    0.0625    3.3016408656398383745e-05
273    55    86    2.4999999999999942753e-06    0.031887755102040671318    2.3224185193516385479e-05
274    56    58    4.5000000000000026551e-06    0.020747950819672157652    2.1281914388835697528e-05
275    56    76    2.0811388300841725264e-06    0.033837022110032172195    3.9509399219400996941e-05
276    56    79    1.2071067811865551788e-06    0.022767293456040095523    4.6300423721205943059e-05
277    56    87    3.0495097567963952095e-06    0.022571625623292256024    5.0106562232743581458e-05
278    56    88    2.08113883008418862e-06    0.024608743352751052957    5.2575912614473267227e-05
279    56    104    4.7426406871192851284e-06    0.014199899423686419483    2.8312148931279637859e-05
280    56    104    2.7360679774997830376e-06    0.031720627023304047432    5.2319929225533905941e-05
281    56    104    4.9999999999999997737e-07    0.0625    4.9692661362064070082e-05
282    56    104    1.2071067811865359088e-06    0.036427669529662989878    4.1913292543991652393e-05
283    56    104    1.724744871391585461e-06    0.027543933994366453372    4.4583692925356839943e-05
284    56    121    4.1742346141747651103e-06    0.025623874432609928392    5.1633422523728581986e-05
285    57    68    2.6213203435596414412e-06    0.01301386428704476815    2.1155672663692979033e-05
286    57    109    1.2071067811865456497e-06    0.033116063208785066763    3.6540593529315016795e-05
287    58    79    3.74037034920392797e-06    0.032996156483971493534    2.4718086157911659233e-05
288    58    88    1.7247448713915909667e-06    0.022535945995390879032    3.4016520501433065982e-05
289    60    83    1.7247448713915867315e-06    0.041315900991549740773    4.8391165155903972223e-05
290    61    65    1.9142135623730931219e-06    0.016963951677653184985    4.9450867392528085849e-05
291    61    69    3.4999999999999999475e-06    0.014310747663551401723    7.0640795832801502171e-05
292    61    69    4.9999999999999997737e-07    0.0078125    4.1399578580007940739e-05
293    61    81    1.5000000000000241784e-06    0.017578125000000568989    4.0844780282291894414e-05
294    61    89    2.7360679774998076016e-06    0.030680606465163476337    3.0616497436652788259e-05
295    62    77    3.499999999999999524e-06    0.014723557692307690306    4.1767387023634320253e-05
296    62    80    3.4999999999999999475e-06    0.015705128205128204844    6.5409937199680366778e-05
297    62    80    4.9999999999999997737e-07    0.03125    4.9384966732226653148e-05
298    62    92    3.0495097567963918214e-06    0.025548103727462610074    3.3547988350699888883e-05
299    62    115    2.4999999999999993575e-06    0.039062499999999986122    4.5835410827555525233e-05
300    63    75    4.035533905932734268e-06    0.011063542055660810157    4.4019625401368929897e-05
301    63    110    4.4999999999999891026e-06    0.022301762114537340698    2.9965249193797492412e-05
302    64    78    4.1055512754639916114e-06    0.023026709392710394825    3.324148582838376434e-05
303    64    80    6.9031242374328488314e-06    0.017290683685570702038    4.5077529316381458762e-05
304    64    80    4.1742346141747659573e-06    0.037231270543108457849    4.7564664224180547921e-05
305    64    95    5.190415759823430785e-06    0.016879959749262811453    3.3472799072502564086e-05
306    64    125    4.9999999999999997737e-07    0.020833333333333332177    4.1414861602930495268e-05
307    65    68    1.4999999999999970734e-06    0.040178571428571271951    3.8319292019556380356e-05
308    65    118    1.2071067811865600492e-06    0.02601976394976032031    4.4465453739869761972e-05
309    66    77    3.0495097567963918214e-06    0.017747156024420590592    2.0120486434405054986e-05
310    67    72    2.621320343559637206e-06    0.021744684631517768869    1.9873197821056245722e-05
311    68    74    2.0811388300841983609e-06    0.016658226269554717025    3.9752439828517527787e-05
312    68    81    2.845207879911701564e-06    0.0091990998635359567948    2.1410031836516296087e-05
313    68    100    2.3708286933869771978e-06    0.025549221333577284282    2.9616541649032919828e-05
314    69    74    4.6231056256176625811e-06    0.014801319685330802806    6.2090026059928463218e-05
315    69    74    2.6213203435596401706e-06    0.016677961998931140758    4.9372766210460680247e-05
316    69    81    2.7360679774997847317e-06    0.020794633270832679067    5.1331750781697364381e-05
317    69    81    2.6213203435596507585e-06    0.019974768440580485673    6.45294437933612502e-05
318    69    89    2.7360679774997830376e-06    0.023993807620191522079    5.7028772387939729801e-05
319    69    97    5.1368092477478528792e-06    0.010010170427825442266    3.8570158679988174224e-05
320    69    97    3.3284271247461867958e-06    0.025409236524647178107    5.2410509687145443174e-05
321    69    118    2.0811388300841767616e-06    0.03281165780366769591    5.3144468528721304631e-05
322    69    118    4.9999999999999997737e-07    0.020833333333333332177    5.7076178605135828689e-05
323    69    120    3.4154759474226349741e-06    0.018694672992664338601    3.2931424463334598167e-05
324    69    154    3.049509756796395633e-06    0.034699663271628405914    5.8871370627810518648e-05
325    69    185    2.7360679774997830376e-06    0.038989937382811215572    5.9188193158857144182e-05
326    70    73    4.0355339059327376562e-06    0.019668519210063697966    4.0788853384433407657e-05
327    70    85    4.62310562561766004e-06    0.023231636549584412654    3.4550768180161794106e-05
328    70    106    2.0811388300841983609e-06    0.034928538952292143005    2.419417844024660696e-05
329    70    106    1.9142135623731121801e-06    0.025445927516480285752    3.2490877791705745814e-05
330    71    80    4.8011626335213125239e-06    0.018121983202453856993    2.6635086763594642225e-05
331    71    86    4.499999999999999267e-06    0.020331325301204815348    3.1660329780021079216e-05
332    71    152    5.5497524691810389501e-06    0.026369651086627601821    4.297713951705295208e-05
333    72    93    4.9999999999999997737e-07    0.010416666666666666088    3.4299057974206522076e-05
334    72    109    3.0495097567963841981e-06    0.039404702359306542636    3.4402159374858234215e-05
335    72    109    4.9999999999999997737e-07    0.020833333333333332177    3.7861707386138186509e-05
336    72    152    2.0811388300841852319e-06    0.031846609044736552685    5.0118124196238325997e-05
