1    -1    5    0    7.1833333333333146735e-07    7.8166666666666666482e-07    4.6900000000000004665e-18    0
2    -1    6    0    5.6199999999999817674e-07    9.3799999999999995544e-07    4.6899999999999996961e-18    0
3    -1    21    0    1.0229365119742466778e-06    3.6940540540540541582e-06    8.865729729729729793e-17    0
4    -1    24    0    2.6129040014526692427e-06    5.1491833466773410298e-06    3.3366708086469166806e-15    0
5    -1    31    0    1.8805421287843769552e-05    8.6763908794788269886e-06    2.9499728990228010785e-16    0
6    -1    31    0    9.1911775057268112454e-06    8.6763908794788269886e-06    2.377331100977198406e-15    0
7    -1    31    0    1.7634253354366905735e-05    8.6763908794788269886e-06    7.8087517915309437413e-17    0
8    -1    31    0    1.6067295183838418927e-05    8.6763908794788269886e-06    5.2058345276872962384e-17    0
9    -1    37    0    7.3852478113918424574e-06    9.8266666666666634974e-06    6.8786666666666635298e-16    0
10    -1    45    0    6.7026912814706354695e-07    2.2020121951219508579e-06    3.2809981707317061588e-16    0
11    -1    51    0    1.8630317580152364271e-05    4.9758256880733935817e-06    1.9903302752293573541e-16    0
12    -1    57    0    2.4811212198515618735e-06    3.1090487238979117119e-06    3.4821345707656605148e-16    0
13    -1    64    0    4.9999999999999521281e-09    4.9500000000000002525e-07    3.4649999999999996663e-18    0
14    -1    70    0    4.7534419798726446944e-06    8.140354978354978773e-06    1.6280709956709956837e-16    0
15    -1    70    0    1.1589064678593883297e-05    8.1403549783549770789e-06    1.5466674458874452586e-16    0
16    -1    82    0    1.2902714520810561706e-05    3.0111159420289853381e-06    5.2995640579710133982e-16    0
17    -1    82    0    1.2934102777072980128e-05    3.0111159420289857616e-06    9.0333478260869582978e-18    0
18    -1    85    0    6.1079668928153797247e-07    2.0817857142857141382e-06    1.8944249999999994703e-16    0
19    -1    95    0    5.0395137607436438218e-06    4.6687301587301587076e-06    1.9702041269841267706e-15    0
20    -1    103    0    5.6789083458002920278e-08    5.6221192623422704728e-06    6.2405523811999201239e-16    0
21    -1    108    0    3.8368006172058851885e-06    4.7800433526011567556e-06    1.7208156069364161023e-15    0
22    -1    120    0    5.0802849085456562719e-06    2.5518838526912177973e-06    6.2521154390934830033e-16    0
23    -1    124    0    1.6145105971924281896e-05    4.9558418740849194081e-06    5.9470102489019016046e-16    0
24    -1    127    0    7.2587413764027241596e-07    2.1464071856287424125e-06    3.3698592814371249326e-16    0
25    -1    135    0    6.075463362093410345e-06    4.4720481927710837699e-06    1.9677012048192766853e-16    0
26    -1    138    0    2.0867924528301865352e-06    3.4132075471698116278e-06    5.2563396226415090277e-16    0
27    -1    152    0    4.0976269455133868493e-06    5.349594868332208874e-06    2.781789331532748366e-15    0
28    -1    162    0    1.2222379597743032194e-05    6.0874538258575194835e-06    9.1311807387862775121e-17    0
29    -1    162    0    1.6787204641538229483e-05    6.0874538258575194835e-06    2.319319907651714917e-15    0
30    -1    165    0    1.2989415023037856933e-05    4.6528637413394929558e-06    1.5447507621247116186e-15    0
31    -1    173    0    2.214930719218335351e-05    6.1747108843537417419e-06    5.2485042517006801921e-16    0
32    -1    184    0    2.1080853823892466034e-05    7.5766059379217279711e-06    5.9855186909581651691e-15    0
33    -1    189    0    1.1564985328550980907e-05    3.0722958397534667721e-06    8.233752850539291359e-16    0
34    -1    194    0    7.5663729752107663628e-08    7.4907092454586714046e-06    6.2172886737306967133e-16    0
35    -1    196    0    4.146653117723336188e-06    2.7272104247104247737e-06    9.2997875482625457313e-16    0
36    -1    214    0    2.2151914824777898993e-06    5.9854182509505702667e-06    1.7357712927756652399e-15    0
37    -1    234    0    5.037043249099437312e-06    3.4039282589676283582e-06    1.5147480752405946507e-15    0
38    -1    241    0    8.4246075033591559376e-06    4.9638203356367218523e-06    2.0848045409674225748e-15    0
39    -1    248    0    1.5603914129383587888e-05    4.2013881909547728466e-06    4.2013881909547725473e-18    0
40    -1    248    0    1.8955684162864047703e-05    4.2013881909547736937e-06    7.2263876884422092435e-16    0
41    -1    248    0    2.0339394192661276641e-05    4.2013881909547728466e-06    4.0753465452261297175e-16    0
42    -1    254    0    7.5731310026572136912e-06    6.2199832214765099974e-06    4.7893870805369119875e-16    0
43    -1    259    0    3.3460756371916205163e-07    3.4403096539162114898e-06    7.2246502732240432751e-16    0
44    -1    263    0    4.1533119314590485351e-08    4.1117788121444495794e-06    9.4159734798107897462e-16    0
45    -1    295    0    6.4327628275880039156e-06    3.6295430711610487075e-06    1.6441830112359549985e-15    0
46    -1    298    0    2.3977979684965588982e-05    4.6620272982737849006e-06    1.7762324006423118817e-15    0
47    -1    301    0    1.2564525862068967696e-05    4.9354741379310350057e-06    4.9354741379310350809e-18    0
48    -1    309    0    4.9999999999999521281e-09    4.9500000000000002525e-07    2.9700000000000003743e-18    0
