1713
26    -1    193    3.5000000000000050297e-06    0.043750000000000129063    5.315072906367322528e-06
27    -1    194    6.1568542494923817669e-06    0.034840858685195222333    5.499999999999999857e-06
28    -1    194    1.500000000000000038e-06    0.031250000000000006939    2.0862646045025067947e-05
29    -1    214    5.499999999999999857e-06    0.042725988700564973555    4.4999999999999950318e-06
30    -1    223    1.4999999999999970734e-06    0.056249999999999779343    4.9999999999999997737e-07
31    -1    224    7.7801098892805229496e-06    0.045995524231976142593    6.2649820430708300865e-06
32    -1    234    7.71110255092798801e-06    0.01409030866135737442    9.5524865872713954606e-06
33    -1    249    7.5710678118654750173e-06    0.03904704891816448975    1.7642278764377349889e-05
34    -1    261    9.4442719099991651467e-06    0.033481333299549283222    5.6789083458002725461e-06
35    -1    267    6.3309518948452959112e-06    0.043756497701796119582    1.6800297616411443433e-05
36    -1    283    2.5000000000000078278e-06    0.022321428571428714172    2.035313243704763272e-05
37    -1    283    5.5000000000000134095e-06    0.032880434782608859712    6.1032778078668426536e-06
38    -1    287    6.5827625302982167136e-06    0.040879964651224703909    5.3150729063673267632e-06
39    -1    322    8.1157731058639113818e-06    0.033811998514303880092    6.0207972893961579779e-06
40    -1    323    4.9721359549995928852e-06    0.028221616386985975966    2.0426698215815494107e-05
41    -1    323    4.9999999999999997737e-07    0.0625    2.272113553500352691e-05
42    -1    326    5.8851648071344892698e-06    0.031146730941667567782    2.0155644370746376211e-05
43    -1    334    8.9852813742385564093e-06    0.027128790784354275822    1.281600561797629455e-05
44    -1    341    8.5000000000000050152e-06    0.045727848101265879122    4.7169905660282999889e-06
45    -1    344    3.4999999999999914772e-06    0.020976027397260173929    3.8564880396547323357e-05
46    -1    344    1.4999999999999970734e-06    0.033088235294117515628    2.2874658467395736261e-05
47    -1    344    4.4999999999999891026e-06    0.034913793103448109711    1.4499999999999998391e-05
48    -1    351    4.9999999999999997737e-07    0.0625    4.9999999999999997737e-07
49    -1    352    1.4999999999999970734e-06    0.05113636363636343829    1.6378339354159188607e-05
50    -1    357    6.5827625302982167136e-06    0.035871492160842871622    1.2658988901172156611e-05
51    -1    381    1.4999999999999970734e-06    0.026785714285714180144    8.1394102980498498278e-06
52    -1    382    3.6622776601683832978e-06    0.037256326833801138576    2.6925824035672512636e-06
53    -1    383    7.5710678118654750173e-06    0.044093129086050369958    5.7662812973353915714e-06
54    -1    385    1.500000000000000038e-06    0.03750000000000001249    2.9107559155655761852e-05
55    -1    385    4.1055512754639831411e-06    0.037291042644831726149    1.8714967272212898594e-05
56    -1    403    4.5000000000000162076e-06    0.01939655172413807388    5.499999999999999857e-06
57    -1    405    4.4999999999999891026e-06    0.029955621301775002541    3.1689903754981653048e-05
58    -1    414    5.4999999999999863045e-06    0.048168789808916964712    3.5000000000000037591e-06
59    -1    417    4.9721359549995666272e-06    0.037686182858230873882    3.7749172176353688827e-06
60    -1    421    3.4999999999999914772e-06    0.051906779661016699823    2.3900836805434236027e-05
61    -1    429    3.3284271247461821371e-06    0.039565811159807638686    1.688934575405454466e-05
62    -1    445    1.1680339887498944078e-05    0.044410917932128528285    1.2658988901172163387e-05
63    -1    453    6.4999999999999835064e-06    0.027650523560209288448    6.0207972893961579779e-06
64    -1    461    4.7426406871193020691e-06    0.026776953198951722324    3.4999999999999999475e-06
65    -1    474    4.1055512754639789059e-06    0.051388875839828977721    2.2051077071199939617e-05
66    -1    474    2.5000000000000213803e-06    0.039062500000000673073    2.0766559657295191854e-05
67    -1    498    1.4999999999999970734e-06    0.037499999999999859834    4.9999999999999997737e-07
68    -1    499    6.4999999999999835064e-06    0.023682735426008849622    1.7471405209656145464e-05
69    -1    510    1.9142135623730910043e-06    0.026172954016950571166    2.2912878474779256851e-06
70    4    0    4.9999999999999997737e-07    0.0625    5.0000000000001215347e-07
71    23    0    3.4999999999999999475e-06    0.026864035087719301959    1.4974979131871939513e-05
72    24    0    5.4999999999999863045e-06    0.030371485943774954169    5.852349955359809339e-06
73    25    0    6.500000000000000447e-06    0.026016009852216751691    7.1589105316381710929e-06
74    41    0    1.5000000000000004615e-06    0.028125000000000021511    1.0594810050208556886e-05
75    41    0    4.9721359549995793327e-06    0.027347495525442015729    1.8200274723201302401e-05
76    49    0    5.4999999999999913867e-06    0.033912556053811562795    5.8523499553598110331e-06
77    49    0    3.4999999999999999475e-06    0.032930107526881725877    2.6081602711489935363e-05
78    49    0    4.9999999999999997737e-07    0.0625    9.394147114027963941e-06
79    73    0    7.50000000000000019e-06    0.038006756756756757132    1.72699160391705364e-05
80    80    0    5.5000000000000032451e-06    0.023126911314984739676    5.4083269131959975625e-06
81    85    0    4.6231056256176752866e-06    0.032780836849107049258    4.0746165463758674083e-05
82    90    0    8.3102496759066568237e-06    0.040912470187148525236    5.0249378105604483417e-06
83    98    0    1.9142135623731028628e-06    0.031588047951492462251    3.4673476895171605357e-05
84    98    0    8.11577310586391477e-06    0.021838784186294438183    8.9582364335844463506e-06
85    105    0    4.1055512754639882233e-06    0.03901747980431476831    2.8722813232690182165e-06
86    136    0    1.0795630140986989988e-05    0.033761770029254574432    6.8738635424337516443e-06
87    150    0    9.7195444572928909509e-06    0.02930196788377573483    9.2330926563096991683e-06
88    154    0    1.914213562373095663e-06    0.016655516192604989667    1.792344832893491449e-05
89    160    0    4.6231056256176566519e-06    0.024623393577900491713    2.6925824035672584634e-06
90    161    0    3.4999999999999914772e-06    0.043133802816901205268    3.5000000000000016416e-06
91    171    0    4.1055512754639916114e-06    0.047347054144561827316    1.1629703349613018057e-05
92    174    0    1.1130145812734647045e-05    0.027602528033140508873    2.1914607000811133343e-05
93    213    0    6.5827625302982294191e-06    0.034945776234111575187    4.7169905660283067652e-06
94    215    0    5.4999999999999939278e-06    0.02060626702997270937    1.8500000000000015998e-05
95    218    0    9.1023252670426247528e-06    0.037936046367693501691    6.8007352543677174813e-06
96    230    0    4.9999999999999997737e-07    0.0625    8.0156097709406906907e-06
97    233    0    3.3284271247461914545e-06    0.014500559063803928825    1.5041608956491323996e-05
98    240    0    2.5000000000000213803e-06    0.030048076923077440825    4.3488504228129065915e-05
99    240    0    4.9999999999999997737e-07    0.03125    3.7084363281577311722e-05
100    251    0    6.3309518948452959112e-06    0.028629251353460890422    4.6097722286464436339e-06
101    252    0    5.8851648071345019752e-06    0.033691794559469342984    4.6097722286464436339e-06
102    268    0    6.9031242374328488314e-06    0.032024949084296275292    6.6520673478250300417e-06
103    278    0    2.4999999999999942753e-06    0.039062499999999819589    1.5787653403846941581e-05
104    282    0    3.5000000000000050297e-06    0.040296052631579072634    3.0679797913284885243e-05
105    286    0    3.3284271247461914545e-06    0.025178243465332275641    1.8607794065928391229e-05
106    296    0    9.719544457292894339e-06    0.043494265403910235823    8.3216584885466188021e-06
107    296    0    4.9999999999999997737e-07    0.010416666666666666088    2.4212600025606496391e-05
108    296    0    2.4999999999999942753e-06    0.041118421052631401458    3.7016888037759192382e-05
109    307    0    3.6622776601683705923e-06    0.042988069423616402653    1.5000000000000093554e-06
110    318    0    4.1055512754639848352e-06    0.037291042644831760844    3.8016443810540723213e-05
111    318    0    5.5990195135927841948e-06    0.014433250236460765797    4.2909789092933084073e-05
112    318    0    2.7360679774997876963e-06    0.022548397522589698483    3.5738634557016865493e-05
113    318    0    4.4999999999999958788e-06    0.03183962264150937832    2.9330018752124919384e-05
114    319    0    5.5000000000000134095e-06    0.019440874035989815644    1.1191514642799679446e-05
115    319    0    2.7360679774997953196e-06    0.046787924859373886122    2.3157072353818840878e-05
116    355    0    4.1055512754640051639e-06    0.0091805834833682559842    4.500000000000000961e-06
117    356    0    8.4999999999999914627e-06    0.040773137697516850797    5.5000000000000108684e-06
118    362    0    8.3102496759066703762e-06    0.029114776423232263669    1.5787653403846955134e-05
119    375    0    4.4999999999999891026e-06    0.044800884955751997529    7.4999999999999925667e-06
120    399    0    1.9142135623731126037e-06    0.021810795014125968633    5.0249378105604593532e-06
121    409    0    2.4999999999999942753e-06    0.028409090909090783245    2.516445906432323196e-05
122    409    0    4.9999999999999997737e-07    0.0625    2.7372431386341983624e-05
123    411    0    2.5000000000000213803e-06    0.027412280701754859757    4.500000000000000961e-06
124    433    0    4.9999999999999997737e-07    0.020833333333333332177    1.0781929326423907726e-05
125    433    0    4.4999999999999891026e-06    0.028764204545454405415    1.3720422734012241797e-05
126    436    0    6.156854249492383461e-06    0.035626742715688365648    2.9398129192178187592e-05
127    436    0    3.4999999999999914772e-06    0.032236842105263008307    1.7698870020427851749e-05
128    437    0    3.6622776601683917681e-06    0.010544243443528672141    6.5764732189829475293e-06
129    441    0    6.5827625302982167136e-06    0.03709996791977584335    9.4999999999999920527e-06
130    442    0    6.3309518948452959112e-06    0.024988124622721475526    1.8309833423600545748e-05
131    444    0    4.4999999999999891026e-06    0.047759433962263918294    3.6400549446402617508e-06
132    460    0    4.9999999999999997737e-07    0.020833333333333332177    2.9533878851244722098e-05
133    464    0    2.499999999999999781e-06    0.040064102564102560544    1.8027756377320009522e-06
134    470    0    8.5000000000000050152e-06    0.029806105610561094144    2.3457408211479805523e-05
135    479    0    6.8245553203367756179e-06    0.035390999483538750081    5.5000000000000108684e-06
136    504    0    1.4999999999999970734e-06    0.028124999999999889672    1.1412712210513336743e-05
137    505    0    5.4999999999999863045e-06    0.043214285714285503859    2.8722813232690182165e-06
138    507    0    3.3284271247461867958e-06    0.031119177316702724412    3.5000000000000037591e-06
139    6    43    4.9999999999999997737e-07    0.015625    3.234500647195868013e-05
140    7    43    4.9999999999999997737e-07    0.0625    2.9217766513938094904e-05
141    10    17    4.9999999999999997737e-07    0.0056818181818181819759    3.2529831905796020213e-05
142    11    47    1.7247448713915939313e-06    0.027543933994366723989    2.5263313314310160415e-05
143    11    77    4.9999999999999997737e-07    0.03125    4.0020454017636860678e-05
144    12    75    4.9999999999999997737e-07    0.0089285714285714298105    4.2935080702568618766e-05
145    12    75    4.9999999999999997737e-07    0.015625    3.2399408288317433822e-05
146    13    18    2.499999999999999781e-06    0.020559210526315790935    1.4094116384168969109e-05
147    13    48    3.0495097567963812335e-06    0.02735149928469507094    2.5226402278197815652e-05
148    14    49    2.0811388300841848084e-06    0.032811657803667959588    3.2599510094024640775e-05
149    14    58    2.3708286933869767743e-06    0.018989286126307434316    2.2717868618355488804e-05
150    14    67    1.500000000000000038e-06    0.020089285714285719242    4.2075276838656958112e-05
151    15    37    3.0495097567963918214e-06    0.028010571556615626587    4.2013304447082133698e-05
152    15    43    4.9999999999999997737e-07    0.0052083333333333330442    4.2347029767635343861e-05
153    16    47    2.0811388300841733734e-06    0.022097647092265929047    1.8279073469752755044e-05
154    16    69    2.08113883008418862e-06    0.037337403707622285332    1.8917110640674002919e-05
155    17    30    1.500000000000000038e-06    0.028125000000000004163    2.7369047154960175143e-05
156    17    50    2.9494897427831761327e-06    0.031519890372402777079    2.9688230638008363774e-05
157    17    78    2.9494897427831778267e-06    0.03398238180774678513    2.3850503543971852998e-05
158    18    20    1.9142135623730931219e-06    0.029550109373976507499    2.237660407131037175e-05
159    18    81    3.7403703492039313582e-06    0.033310405593342716501    2.3579449807896312342e-05
160    20    31    1.2071067811865371793e-06    0.030356391274719219525    2.4993724062051244988e-05
161    20    31    4.9999999999999997737e-07    0.0625    3.0343089433475816692e-05
162    21    52    4.9999999999999997737e-07    0.03125    3.0151324112038948124e-05
163    21    69    1.7247448713915947783e-06    0.023240194307746944724    3.0335227789893128914e-05
164    22    53    3.328427124746205854e-06    0.018840862457051521517    2.2629269892013411031e-05
165    22    63    2.2320508075688742572e-06    0.024421817684161097745    2.1513878188659974231e-05
166    23    40    3.0495097567963867392e-06    0.026419061809080563591    3.4417530339918207024e-05
167    23    41    3.3284271247461867958e-06    0.018587964974406324947    2.3958503726150943384e-05
168    23    98    3.3284271247462062776e-06    0.034620084764832179114    3.155984000456320878e-05
169    24    49    1.4999999999999970734e-06    0.023437499999999906325    4.6493450189456965059e-05
170    24    67    3.049509756796395633e-06    0.036326209987485987007    3.1051495333034745969e-05
171    24    67    1.9142135623730910043e-06    0.026172954016950571166    2.5932956419818321202e-05
172    24    85    2.3708286933869644923e-06    0.036030953162736807649    4.2856037461811990758e-05
173    25    41    3.0495097567963918214e-06    0.023723239175500992343    2.2411789819828672554e-05
174    25    90    2.4999999999999942753e-06    0.020032051282051193536    3.5656667517772636469e-05
175    26    32    5.4497474683058334477e-06    0.024667564342446712811    2.0481890784121852429e-05
176    26    42    4.9999999999999997737e-07    0.015625    4.9410783015718557915e-05
177    26    59    2.7360679774997902374e-06    0.029242453037108564334    2.0679901183368946103e-05
178    26    82    1.914213562373095663e-06    0.029550109373976587296    2.0461815445552220937e-05
179    27    29    1.4999999999999970734e-06    0.04687499999999981265    3.3795788170505604265e-05
180    27    29    1.4999999999999970734e-06    0.035156249999999861222    3.8552787316091566532e-05
181    27    38    3.049509756796395633e-06    0.020574136630080560456    3.5757672238048115022e-05
182    27    38    1.2071067811865456497e-06    0.021428040899802103247    4.2149997685500924715e-05
183    27    52    4.9999999999999997737e-07    0.0089285714285714298105    4.1111667718351401542e-05
184    27    52    5.2434164902525750109e-06    0.018934859841771786021    2.1623475382979799857e-05
185    27    62    1.9142135623730935454e-06    0.028626668456039758986    3.0537692388188059729e-05
186    27    107    4.0355339059327376562e-06    0.019957762139623455577    4.0978344373151685213e-05
187    27    114    3.049509756796395633e-06    0.025270406947816341503    3.8204896533170790574e-05
188    28    34    4.9999999999999997737e-07    0.015625    3.9094190811311740137e-05
189    28    45    3.0495097567963973271e-06    0.036902816495223894622    2.1342820071427520072e-05
190    28    48    4.0355339059327469735e-06    0.030383458779725397436    3.4210046135894136036e-05
191    28    115    1.4999999999999970734e-06    0.035156249999999861222    4.5208910068558427428e-05
192    29    48    3.4999999999999914772e-06    0.034027777777777615253    3.5927372624437128206e-05
193    29    57    5.3476798574163435305e-06    0.019970446827804810147    1.1728531033319593836e-05
194    29    75    4.9999999999999997737e-07    0.03125    4.8988501445127919276e-05
195    30    40    3.0495097567963892803e-06    0.0180223057302255317    5.1950925668998879309e-05
196    30    89    2.4999999999999942753e-06    0.015169902912621290036    3.3393246602895124251e-05
197    30    117    1.5000000000000004615e-06    0.025568181818181837106    3.9969979464674496787e-05
198    31    54    3.328427124746205854e-06    0.034192676310945357976    2.4621318137987572758e-05
199    31    60    1.4999999999999987675e-06    0.017578124999999972244    2.0366174125233706534e-05
200    31    85    4.9999999999999997737e-07    0.0625    3.5107363332162941079e-05
201    32    36    2.4999999999999993575e-06    0.027412280701754377504    3.2720607454881418146e-05
202    32    95    3.4154759474226502207e-06    0.01715511168738625275    2.8192487248923903912e-05
203    33    42    1.4999999999999970734e-06    0.0312499999999998751    3.7004242436658605286e-05
204    33    51    5.8385391260156607206e-06    0.015665688936588106212    1.0705860092321049134e-05
205    33    55    4.5620192023179817741e-06    0.024087985187868053705    3.1544605496793879881e-05
206    33    59    4.9999999999999997737e-07    0.0069444444444444449263    3.1257740309944175093e-05
207    33    59    2.0811388300841915846e-06    0.027069617688026237357    2.8543944180761882589e-05
208    33    61    4.9999999999999997737e-07    0.010416666666666666088    2.7512211748863930026e-05
209    33    87    3.4999999999999969829e-06    0.041952054794520479697    2.6235455276791949306e-05
210    34    50    4.437003937005909988e-06    0.027191994388129761551    3.0903433816400993313e-05
211    34    50    4.9999999999999997737e-07    0.0625    3.4053577878445576556e-05
212    34    50    4.9999999999999997737e-07    0.0625    3.5895241784216496306e-05
213    34    63    3.6622776601683710158e-06    0.035670951223851915524    2.5478439820001232331e-05
214    34    104    1.500000000000000038e-06    0.040178571428571438484    4.750062841681111734e-05
215    34    104    3.7403703492039343228e-06    0.025717592553683756018    2.8966496813575752609e-05
216    35    48    1.500000000000000038e-06    0.021634615384615391021    4.4378644066037090045e-05
217    35    48    2.0811388300841894671e-06    0.024608743352751077244    3.8165563075265353525e-05
218    35    58    1.7247448713915918137e-06    0.016901959496543175754    4.5628145997174084894e-05
219    35    63    4.437003937005911682e-06    0.022576839377300417927    2.9082693104389312227e-05
220    35    101    4.9999999999999997737e-07    0.0078125    4.549941195024200457e-05
221    36    87    2.7360679774997847317e-06    0.033419946328123943668    5.2028332914438011909e-05
222    36    128    1.5000000000000004615e-06    0.040178571428571459301    4.0956077492133463613e-05
223    37    38    4.500000000000000114e-06    0.024695121951219513312    3.548007569789338048e-05
224    37    45    3.0495097567963905508e-06    0.021727826534570986866    5.1888382193098812694e-05
225    37    46    4.8011626335213108298e-06    0.0392026575400021976    3.2148223825209686685e-05
226    37    55    4.8011626335213108298e-06    0.014890931933799284037    5.2425546011162248215e-05
227    37    62    2.6213203435596397471e-06    0.03505775685489605914    3.6670747395245315492e-05
228    37    68    4.7426406871192986809e-06    0.025329550323332672424    3.0037800409622021928e-05
229    37    74    2.5000000000000078278e-06    0.012500000000000077022    3.4507004044920269086e-05
230    37    103    3.5000000000000007945e-06    0.028891509433962278552    3.7250084816445016016e-05
231    37    121    1.4999999999999970734e-06    0.025568181818181719145    5.8455067622158762863e-05
232    37    121    1.5000000000000038496e-06    0.031250000000000159595    6.0432587742554495227e-05
233    37    139    1.2071067811865456497e-06    0.028021284253587366853    5.7774433985139925023e-05
234    37    139    1.724744871391585461e-06    0.032334183384691052299    6.4400669211995788992e-05
235    38    45    4.0355339059327283388e-06    0.029936643209435041119    3.1161681872398729368e-05
236    38    45    4.9999999999999997737e-07    0.012500000000000000694    2.9151103717816493298e-05
237    38    48    4.500000000000000961e-06    0.03420608108108109946    2.9410788542924748065e-05
238    38    62    3.4999999999999948653e-06    0.025102459016393369878    3.7311759586687774323e-05
239    38    103    4.8011626335213201472e-06    0.017786390920926990061    2.772850408859213971e-05
240    39    58    7.4641941385920601012e-06    0.011089608705929952445    1.3601680561575374065e-05
241    39    71    4.4370039370058896592e-06    0.02321580652948793122    2.6426759399635864003e-05
242    39    84    2.4999999999999976634e-06    0.021404109589041056538    4.6604856594058179987e-05
243    39    158    1.2071067811865359088e-06    0.030356391274719157075    5.1788227963565152084e-05
244    40    53    5.8385391260156573325e-06    0.018729966552755869524    2.4077304192997122761e-05
245    40    58    4.9999999999999997737e-07    0.0089285714285714298105    7.0691574492821510458e-05
246    40    66    6.0226805085936320014e-06    0.019376431895616268164    3.4525403157574834827e-05
247    40    86    2.5000000000000010515e-06    0.024801587301587321027    5.2541415860686324678e-05
248    40    89    2.0811388300841937022e-06    0.020429900141906636585    4.6025945010612332483e-05
249    40    98    1.7247448713915909667e-06    0.030986925743662453031    4.6918927776812339959e-05
250    40    101    4.6231056256176490286e-06    0.013951113332648534815    3.3033582188371236063e-05
251    40    108    5.136809247747849491e-06    0.034719485852299780682    2.7450953530301087219e-05
252    40    108    4.9999999999999997737e-07    0.0625    3.4749475407573431323e-05
253    40    117    2.7360679774997847317e-06    0.021267238572442510869    4.9170609474828250065e-05
254    40    141    2.4999999999999942753e-06    0.024801587301587185719    4.7138655773632683857e-05
255    41    86    2.0811388300841983609e-06    0.02460874335275128888    3.2449188786886067493e-05
256    41    86    2.0811388300841873495e-06    0.020429900141906511685    4.1948667189518394171e-05
257    41    105    2.0811388300841852319e-06    0.010827847075210429717    2.8906413250722640563e-05
258    41    141    1.7247448713915981665e-06    0.023989877995093712021    4.4522427432735518912e-05
259    42    44    3.7403703492039237349e-06    0.021997437655980948273    1.6102339553174954429e-05
260    42    50    2.6213203435596397471e-06    0.020949147388901304817    4.7008077616435706841e-05
261    42    50    3.0495097567963998682e-06    0.0144402325416093779    3.1467313848011288914e-05
262    42    88    4.4370039370059082939e-06    0.015774842898241932948    2.4422324041771020428e-05
263    43    65    2.0811388300841903141e-06    0.033837022110032755062    1.7751408380687759732e-05
264    44    50    3.5822070014844855547e-06    0.016796082462676008989    2.8797847144980387836e-05
265    44    51    3.8911649915626321755e-06    0.020913211314313010641    1.9052728737803892799e-05
266    45    100    3.0495097567963867392e-06    0.022792916070579309629    2.5066404436678673122e-05
267    46    64    4.1742346141747710395e-06    0.031565642416983334673    2.1419102201906100241e-05
268    46    68    4.8588989435406681742e-06    0.017939892814240594038    2.2965376779275423885e-05
269    46    74    2.08113883008418862e-06    0.03093670592917275447    1.8352349955359815867e-05
270    47    68    3.0495097567963922449e-06    0.013921421791611364796    2.6088301202287905305e-05
271    47    77    3.0495097567963892803e-06    0.03811274490490317024    2.857481343168132758e-05
272    47    99    4.9999999999999997737e-07    0.012500000000000000694    3.4172786850509970962e-05
273    47    137    2.4999999999999993575e-06    0.028409090909090901206    4.5083890781908551198e-05
274    48    84    5.1368092477478393266e-06    0.029849331728221410037    2.3960025599017935436e-05
275    48    115    4.1742346141747701925e-06    0.030250407316275679248    3.0686615946778177924e-05
276    48    115    4.9999999999999997737e-07    0.015625    3.2787986005848715259e-05
277    49    58    3.0495097567963892803e-06    0.021329150818340310292    4.0567985321926148157e-05
278    49    67    1.4999999999999970734e-06    0.018749999999999929917    3.0016930368115571462e-05
279    49    72    2.0811388300841928552e-06    0.022097647092266341912    2.2831419716513689486e-05
280    49    80    3.6622776601683705923e-06    0.013412277660168314339    1.7159598910072044878e-05
281    50    53    2.499999999999999781e-06    0.039062499999999993061    6.5883280108175850125e-05
282    50    78    2.08113883008418862e-06    0.029264451554622875756    3.9354701346779314265e-05
283    50    104    2.499999999999999781e-06    0.039062499999999993061    6.5317330343492155994e-05
284    50    104    1.5000000000000004615e-06    0.029605263157894762954    3.7373359976444407683e-05
285    50    104    2.9494897427831833324e-06    0.030206561606886141863    4.563399429647870334e-05
286    50    134    1.2071067811865456497e-06    0.040475188366292859377    4.18847028125717653e-05
287    51    87    4.623105625617659193e-06    0.028271303737589483646    1.8293641107919613294e-05
288    51    104    3.0495097567963867392e-06    0.021329150818340272128    4.7280581325629677538e-05
289    51    106    2.5000000000000010515e-06    0.024038461538461560613    3.2517525107099303253e-05
290    51    130    3.0495097567963918214e-06    0.030193213496092170811    3.176244752590211772e-05
291    52    69    3.4999999999999982534e-06    0.031572164948453579347    3.1261819774656947953e-05
292    52    76    2.4999999999999942753e-06    0.048828124999999777955    2.6074355448149864618e-05
293    52    77    2.5000000000000010515e-06    0.027412280701754412199    5.0820615405154297183e-05
294    52    107    3.7403703492039258524e-06    0.02199743765598097256    3.8178479871521445318e-05
295    52    132    2.5000000000000213803e-06    0.029481132075472201576    4.8391260177737377944e-05
296    52    142    4.9999999999999997737e-07    0.0056818181818181819759    3.8637216019793954233e-05
297    53    63    3.0495097567963977506e-06    0.010287068315040294106    3.0333076875792768868e-05
298    53    101    5.0825756949558398068e-06    0.020832722334641805284    2.1504000406589024441e-05
299    54    58    3.0495097567963981741e-06    0.01774715602442066345    4.6525731939353655591e-05
300    54    67    2.6213203435596397471e-06    0.017351819049393001071    3.180778507198214354e-05
301    54    81    3.0495097567963841981e-06    0.040787323494720806316    3.4087827479098927754e-05
302    54    85    5.977225575051673507e-06    0.022960941886280086116    1.7568096358212084457e-05
303    55    65    2.0811388300841852319e-06    0.045116029480043451372    2.8663476597548064837e-05
304    55    87    2.0811388300841958198e-06    0.034928538952292052799    2.7492241300486885833e-05
305    55    92    5.5000000000000049392e-06    0.020329301075268858129    2.1728282249157320556e-05
306    55    100    1.4999999999999970734e-06    0.035156249999999861222    4.1210023653894029179e-05
307    55    104    5.9772255750516616485e-06    0.021016015044148041863    4.2848264157272208117e-05
308    55    121    2.3708286933869708451e-06    0.027553081830328292334    4.1264300132414137123e-05
309    55    139    1.4999999999999970734e-06    0.019396551724137855305    5.8019617227785891603e-05
310    56    88    1.500000000000000038e-06    0.040178571428571438484    1.86511420664358128e-05
311    57    75    3.4999999999999982534e-06    0.022354014598540125625    3.3145493505596822974e-05
312    57    81    4.1742346141747744276e-06    0.034848469228349651661    2.5557164691138154248e-05
313    57    83    3.5000000000000050297e-06    0.025953389830508554609    1.5358888892924667295e-05
314    57    84    5.1368092477478528792e-06    0.024614560865436438397    2.0758660154790411405e-05
315    58    72    1.7247448713915926608e-06    0.015823111018040434544    4.1454979627745730596e-05
316    58    73    3.5000000000000050297e-06    0.016377005347593630996    3.6031391987723904147e-05
317    58    79    3.4999999999999982534e-06    0.016289893617021263678    2.6436616868926906523e-05
318    58    85    4.0355339059327427384e-06    0.028273496364466629144    6.6588378940891801579e-05
319    58    91    4.9999999999999997737e-07    0.0625    3.7258363226772154349e-05
320    58    101    4.4999999999999891026e-06    0.027663934426229375846    5.8908401320843309921e-05
321    58    119    4.1055512754639899174e-06    0.021609681122389739344    2.8549773052688761336e-05
322    58    135    4.0355339059327427384e-06    0.028078506734366862063    4.4873659430703173633e-05
323    58    140    2.5000000000000213803e-06    0.027901785714286194556    3.4882870906855701818e-05
324    58    153    1.7247448713915909667e-06    0.026560222065996393764    5.251793606802183386e-05
325    58    153    2.0811388300841742205e-06    0.025780588274310272529    6.438252073997138814e-05
326    59    82    2.3708286933869708451e-06    0.036030953162737001938    2.2299914461364895424e-05
327    60    75    1.5000000000000004615e-06    0.028125000000000021511    4.2121588522946087213e-05
328    60    85    2.6213203435596486409e-06    0.022904401145198920176    3.7927198209318998298e-05
329    61    87    2.2320508075688763747e-06    0.028965411671912057179    2.7110813297716804135e-05
330    62    68    3.0495097567963867392e-06    0.040787323494720875705    3.146041037896896641e-05
331    62    69    2.5000000000000010515e-06    0.027901785714285740059    1.80051662232144882e-05
332    62    76    4.1742346141747710395e-06    0.033000444345028037696    1.0572140632122558018e-05
333    63    104    2.5000000000000010515e-06    0.026939655172413815715    5.2192333470807165323e-05
334    63    115    1.4999999999999970734e-06    0.05113636363636343829    5.7980366047407754784e-05
335    63    117    1.9142135623731151447e-06    0.026942746782155677088    4.9511441833045269269e-05
336    63    127    5.1368092477478520321e-06    0.017001810082311760719    3.9707505648735601407e-05
