1623
1    -1    5    4.9999999999999997737e-07    0.010416666666666666088    1.4999999999999981322e-06
2    -1    6    4.9999999999999997737e-07    0.012500000000000000694    1.4999999999999981322e-06
3    -1    21    1.4999999999999970734e-06    0.023437499999999906325    4.716990566028300836e-06
4    -1    24    7.50000000000000019e-06    0.021701388888888891587    7.7620873481300102726e-06
5    -1    31    2.499999999999999781e-06    0.045955882352941165858    2.7481812167322598235e-05
6    -1    31    6.8245553203367552891e-06    0.042495032226584593393    1.7867568385205638234e-05
7    -1    31    1.4999999999999970734e-06    0.0624999999999997502    2.631064423384573103e-05
8    -1    31    4.9999999999999997737e-07    0.010416666666666666088    2.4743686063317244222e-05
9    -1    37    2.499999999999999781e-06    0.022321428571428568455    1.7211914478058505955e-05
10    -1    45    5.499999999999999857e-06    0.050755033557046982939    2.8722813232690144049e-06
11    -1    51    2.5000000000000213803e-06    0.039062500000000673073    2.3606143268225757853e-05
12    -1    57    4.4999999999999891026e-06    0.045200892857142641046    5.5901699437494735854e-06
13    -1    64    1.4999999999999970734e-06    0.080357142857142543901    4.9999999999999997737e-07
14    -1    70    1.4999999999999970734e-06    0.028124999999999889672    1.2893796958227623467e-05
15    -1    70    1.9142135623730910043e-06    0.048213336347014211503    1.9729419656948860376e-05
16    -1    82    4.5000000000000026551e-06    0.028764204545454582357    1.5913830462839546621e-05
17    -1    82    4.9999999999999997737e-07    0.020833333333333332177    1.5945218719101966737e-05
18    -1    85    4.1055512754639899174e-06    0.046306459547978018332    2.6925824035672521107e-06
19    -1    95    6.8245553203367688417e-06    0.027591561208730394639    9.7082439194738025294e-06
20    -1    103    3.6622776601683820272e-06    0.030207832567946846236    5.6789083458002733931e-06
21    -1    108    8.4999999999999982389e-06    0.050173611111111099392    8.6168439698070419441e-06
22    -1    120    5.5000000000000015511e-06    0.030867346938775529902    7.6321687612368736456e-06
23    -1    124    4.4999999999999891026e-06    0.042187499999999801548    2.1100947846009201304e-05
24    -1    127    4.7426406871192927517e-06    0.035816306826623185711    2.8722813232690148284e-06
25    -1    135    2.7360679774997893903e-06    0.042534477144885160516    1.0547511554864494115e-05
26    -1    138    4.9721359549995700153e-06    0.040133337589284882874    5.4999999999999981629e-06
27    -1    152    6.5000000000000038351e-06    0.02031250000000002498    9.4472218138455957233e-06
28    -1    162    1.4999999999999970734e-06    0.037499999999999859834    1.8309833423600552525e-05
29    -1    162    5.5990195135927841948e-06    0.020570222777948021092    2.2874658467395749814e-05
30    -1    165    5.499999999999999857e-06    0.022778614457831324047    1.7642278764377349889e-05
31    -1    173    4.1055512754639975407e-06    0.049575150810188407802    2.8324018076537095252e-05
32    -1    184    9.5000000000000022171e-06    0.028560126582278494434    2.8657459761814194852e-05
33    -1    189    6.8245553203367713828e-06    0.043446413545090420416    1.4637281168304448102e-05
34    -1    194    3.6622776601683705923e-06    0.040398426687253963241    7.5663729752107790683e-06
35    -1    196    7.4999999999999976489e-06    0.041239002932551303837    6.8738635424337609617e-06
36    -1    214    5.499999999999999857e-06    0.026077586206896551796    8.200609733428360166e-06
37    -1    234    7.4999999999999942608e-06    0.031601123595505570263    8.4409715080670652467e-06
38    -1    241    8.3102496759066517415e-06    0.04110729147375394299    1.338842783899587779e-05
39    -1    248    4.9999999999999997737e-07    0.0625    1.9805302320338360734e-05
40    -1    248    5.4999999999999956218e-06    0.043968023255813892813    2.315707235381882055e-05
41    -1    248    4.499999999999999267e-06    0.052190721649484524136    2.4540782383616049488e-05
42    -1    254    3.6622776601683832978e-06    0.043546356039507821967    1.3793114224133723689e-05
43    -1    259    4.6231056256176625811e-06    0.025444173363830573792    3.7749172176353735414e-06
44    -1    263    6.4999999999999835064e-06    0.046124454148471383252    4.1533119314590400648e-06
45    -1    295    6.9031242374328310437e-06    0.026298633685117332737    1.0062305898749052623e-05
46    -1    298    4.7426406871192834343e-06    0.014758950582099259266    2.8640006983239375577e-05
47    -1    301    4.9999999999999997737e-07    0.0625    1.7500000000000001855e-05
48    -1    309    1.4999999999999970734e-06    0.0937499999999996253    4.9999999999999997737e-07
49    -1    314    7.7111025509279727634e-06    0.042230896698102197984    1.5532224567009068325e-05
50    -1    320    7.4999999999999942608e-06    0.0180057618437899844    2.1171915359740134871e-05
51    -1    320    4.9999999999999997737e-07    0.0625    1.5913830462839539845e-05
52    -1    320    4.7426406871192978339e-06    0.018197929358510847586    2.9278831943914684921e-05
53    -1    323    4.9999999999999997737e-07    0.0056818181818181819759    1.6918924315688631141e-05
54    -1    323    4.9999999999999997737e-07    0.0625    1.8200274723201295625e-05
55    -1    323    1.4999999999999970734e-06    0.070312499999999722444    1.8499999999999995669e-05
56    -1    327    4.1055512754639899174e-06    0.014837633165021124615    2.2500000000000008193e-05
57    -1    330    4.7426406871192732699e-06    0.033471191498689246979    1.404457190518814064e-05
